,% Critique,% Dommages aux sorts,% Dommages d'armes,% Dommages distance,% Dommages mêlée,% Résistance Air,% Résistance Eau,% Résistance Feu,% Résistance Neutre,% Résistance Terre,% Résistance distance,% Résistance mêlée,Agilité,Chance,Dommage(s),Dommage(s) Critiques,Esquive PA,Esquive PM,Force,Fuite,Initiative,Intelligence,Invocation(s),PA,PM,Pod(s),Portée,Prospection,Puissance,Retrait PA,Retrait PM,Résistance(s) Air,Résistance(s) Critiques,Résistance(s) Eau,Résistance(s) Feu,Résistance(s) Neutre,Résistance(s) Poussée,Résistance(s) Terre,Sagesse,Soin(s),Tacle,Type,Vitalité,description,effets,illustration_url,niveau,nom,Poids,grp_lvl,Elements,categorie_element
10,,,,-15.0,,,,10.0,,,,,,,20.0,,,,,-20.0,,120.0,,,-2.0,,,,,,15.0,,,,,,,,,,20.0,Hache,450.0,"« Quand le prince de Brâkmar et le roi de Bonta se sont empalés mutuellement, répandant leurs entrailles sur le sol rougi, j'ai ressenti une grande satisfaction. Ainsi s'achevait la guerre entre les deux cités, au milieu d'une montagne de cadavres ! C'était une scène de toute beauté. Alors que les cris des corbacs se mêlaient aux râles des agonisants, j'ai été submergée par la nostalgie. Des souvenirs poignants de la première Aurore Pourpre me sont revenus en mémoire. La charge des chevaucheurs de karnes, la décapitation de Menalt, le coup de théâtre orchestré par Raval... C'était le début d'un conflit meurtrier et jubilatoire, qui m'aura tenu en haleine pendant près de mille ans ! Aujourd'hui, le rideau est tombé. Mais le spectacle doit continuer… Il y aura toujours d'autres batailles. » - Guerre","{'Vitalité': [401, 450], 'Intelligence': [81, 120], 'Tacle': [16, 20], 'Dommage(s)': [16, 20], 'Retrait PM': [11, 15], '% Dommages distance': -15, 'PM': -2, 'special': ""Si le porteur est au contact d'un ennemi au début de son tour, il gagne 20 Retrait PM pour 1 tour, sinon, il gagne 30 Tacle. Quand le porteur tue un adversaire (hors invocations) avec des dommages directs, il gagne 1 PM jusqu'à la fin du combat, cumulable 3 fois maximum."", 'Fuite': -20, '% Résistance Feu': [7, 10]}",https://static.ankama.com/dofus/www/game/items/200/19081.png,200.0,Hachebarde de Guerre,370.0,200,Intelligence,mono-élément
12,5.0,,,,,,,7.0,7.0,,,,,,15.0,12.0,,,,,,60.0,1.0,,-1.0,,,,30.0,,7.0,,,,,,,,30.0,15.0,10.0,Épée,350.0,"« Que le monde tombe un jour en morceaux ou non, que vous soyez dans le camp des anges ou le diable lui-même, prenez la vie pour ce qu'elle est, payez-vous en, et répandez joie et chaos. » — Henri 'Mille Heures' Valentine, « Les Contes de l'Aurore »","{'Vitalité': [301, 350], 'Intelligence': [41, 60], 'Puissance': [21, 30], 'Sagesse': [21, 30], 'Tacle': [7, 10], 'Dommage(s)': [11, 15], '% Résistance Neutre': [5, 7], '% Résistance Feu': [5, 7], 'Retrait PM': [4, 7], 'Soin(s)': [11, 15], 'Dommage(s) Critiques': [9, 12], 'Invocation(s)': 1, '% Critique': [4, 5], 'PM': -1}",https://static.ankama.com/dofus/www/game/items/200/6753.png,200.0,Épée Diablotine,953.0,200,Intelligence,mono-élément
13,,,,,,,10.0,,,,,,,40.0,18.0,-15.0,,,,,300.0,40.0,,,1.0,,-1.0,,20.0,,,,,,,,,,35.0,12.0,12.0,Faux,350.0,"« Si la vie réelle est un chaos, en revanche une terrible logique gouverne l'imagination. » — Oskar Sovaj","{'Initiative': [201, 300], 'Vitalité': [301, 350], 'Intelligence': [31, 40], 'Chance': [31, 40], 'Puissance': [16, 20], 'Sagesse': [26, 35], 'Tacle': [9, 12], 'Dommage(s)': [14, 18], '% Résistance Eau': [7, 10], 'Soin(s)': [9, 12], 'Dommage(s) Critiques': -15, 'Portée': -1, 'PM': 1}",https://static.ankama.com/dofus/www/game/items/200/22009.png,200.0,Faux Chaotique,877.0,200,"Chance, Intelligence",bi-élément
14,,,,,,,10.0,,,,,,50.0,,15.0,,,,50.0,10.0,,50.0,2.0,,,,1.0,,,,,,15.0,,,,,,40.0,,,Dague,400.0,"La confection de ces dagues nécessite de remporter des dizaines de combats en restant invaincu pour leur permettre d'acquérir leur odeur caractéristique de sang, de sueur et de larmes. Heureusement que vous n'avez pas eu à les fabriquer seul.","{'Vitalité': [351, 400], 'Force': [31, 50], 'Intelligence': [31, 50], 'Agilité': [31, 50], 'Sagesse': [31, 40], 'Portée': 1, 'Invocation(s)': 2, 'Dommage(s)': [11, 15], '% Résistance Eau': [7, 10], 'Fuite': [7, 10], 'Résistance(s) Critiques': [11, 15]}",https://static.ankama.com/dofus/www/game/items/200/5087.png,200.0,Dagues Érhy,891.0,200,"Agilité, Force, Intelligence",triple-élément
15,,,,,,,,10.0,,,,,,70.0,20.0,,,,70.0,,,,,,,,1.0,,,,,,25.0,,,,,,40.0,,,Dague,400.0,"Selon la légende, ces dagues auraient été commandées par Sram, reprenant l’image de ses propres dagues, pour ses disciples. Devant le succès de ces copies, les habitants de Srambad auraient commencé à développer leur commerce de contrefaçons sans même chercher à les faire passer pour des objets authentiques.","{'Vitalité': [351, 400], 'Force': [51, 70], 'Chance': [51, 70], 'Résistance(s) Critiques': [16, 25], 'Sagesse': [31, 40], 'Dommage(s)': [16, 20], '% Résistance Feu': [7, 10], 'Portée': 1}",https://static.ankama.com/dofus/www/game/items/200/5093.png,200.0,Dagues de Srambad,901.0,200,"Chance, Force",bi-élément
16,-5.0,,,,,,,10.0,,,,,,60.0,20.0,,,10.0,60.0,,,,,,,,1.0,15.0,,,,,,,,,20.0,,40.0,,,Baguette,350.0,"Soulever cette baguette pendant un orage pourrait vous faire voyager dans le temps. Jusque-là, tous ceux ayant essayé ont littéralement disparu, laissant penser que cela fonctionne bien.","{'Vitalité': [301, 350], 'Force': [41, 60], 'Chance': [41, 60], 'Résistance(s) Poussée': [16, 20], 'Sagesse': [31, 40], 'Dommage(s)': [16, 20], 'Prospection': [11, 15], '% Résistance Feu': [7, 10], 'Esquive PM': [7, 10], '% Critique': -5, 'Portée': 1}",https://static.ankama.com/dofus/www/game/items/200/3084.png,200.0,Baguette des égarés,926.0,200,"Chance, Force",bi-élément
17,4.0,,,,,10.0,,,,,,,,50.0,10.0,15.0,,,50.0,15.0,,50.0,,,,,,15.0,15.0,,,,,,,,,,40.0,,,Hache,400.0,"Le Dé Trois de cette hache forme un passage entre vous et votre victime, permettant certains échanges de matière, parfois vivante.","{'Vitalité': [351, 400], 'Force': [31, 50], 'Intelligence': [31, 50], 'Chance': [31, 50], 'Puissance': [11, 15], 'Sagesse': [31, 40], 'Prospection': [11, 15], 'Fuite': [11, 15], 'Dommage(s)': [7, 10], '% Résistance Air': [7, 10], 'Dommage(s) Critiques': [11, 15], '% Critique': [3, 4]}",https://static.ankama.com/dofus/www/game/items/200/19075.png,200.0,Hache du Chalœil,860.0,200,"Chance, Force, Intelligence",triple-élément
19,4.0,,,,,,10.0,,,7.0,,,60.0,,12.0,,,,,7.0,,60.0,,,,,,,,,5.0,,25.0,,,,,,40.0,,,Baguette,350.0,"Visuellement inconfortable, cette baguette saura semer le doute dans l’esprit de vos adversaires.","{'Vitalité': [301, 350], 'Intelligence': [41, 60], 'Agilité': [41, 60], 'Résistance(s) Critiques': [16, 25], 'Sagesse': [31, 40], 'Fuite': [5, 7], 'Dommage(s)': [9, 12], '% Résistance Terre': [5, 7], '% Résistance Eau': [7, 10], 'Retrait PM': [4, 5], '% Critique': [3, 4]}",https://static.ankama.com/dofus/www/game/items/200/3087.png,200.0,Baguette Range,805.0,200,"Agilité, Intelligence",bi-élément
20,2.0,,,,,7.0,,,7.0,,,,,,7.0,20.0,,,,,,80.0,,-1.0,,,,,,,,,,,,,,,50.0,15.0,15.0,Pelle,400.0,"Pour les férus de trésors sous-marins qui ne peuvent s’empêcher d’essayer de creuser sur chaque emplacement disponible dans l’espoir de trouver quelque chose, cette pelle-harpon vous permettra par la même occasion de vous défendre si vous délogez par mégarde un crustacé peu amical.","{'PA': -1, 'Vitalité': [301, 400], 'Intelligence': [61, 80], 'Sagesse': [31, 50], 'Tacle': [11, 15], 'Dommage(s)': [5, 7], '% Résistance Neutre': [5, 7], '% Résistance Air': [5, 7], 'Soin(s)': [11, 15], 'Dommage(s) Critiques': [16, 20], '% Critique': 2}",https://static.ankama.com/dofus/www/game/items/200/8078.png,200.0,Harpelle,764.0,200,Intelligence,mono-élément
21,4.0,,,,,,7.0,7.0,,,,,60.0,,25.0,,,,60.0,,,,1.0,,,,-1.0,15.0,,,,,,,,,,,40.0,,15.0,Hache,350.0,"À l’origine, les cristaux de cette arme étaient blancs mais ils se sont gorgés du sang des gens que son porteur guidait à coups de héqache.","{'Vitalité': [301, 350], 'Force': [41, 60], 'Agilité': [41, 60], 'Sagesse': [31, 40], 'Prospection': [11, 15], 'Tacle': [11, 15], 'Dommage(s)': [16, 25], '% Résistance Eau': [5, 7], '% Résistance Feu': [5, 7], '% Critique': [3, 4], 'Portée': -1, 'Invocation(s)': 1}",https://static.ankama.com/dofus/www/game/items/200/19078.png,200.0,Héqache,1018.0,200,"Agilité, Force",bi-élément
22,4.0,,,,,10.0,,,,,,,,60.0,15.0,,15.0,,,,,60.0,1.0,,,,,15.0,,,,,,,,,,,40.0,12.0,,Pelle,350.0,"À Katrepat, on ramasse les goules à la pelle.","{'Vitalité': [301, 350], 'Intelligence': [41, 60], 'Chance': [41, 60], 'Sagesse': [31, 40], 'Prospection': [11, 15], 'Dommage(s)': [11, 15], '% Résistance Air': [7, 10], 'Esquive PA': [11, 15], 'Soin(s)': [9, 12], 'Invocation(s)': 1, '% Critique': [3, 4]}",https://static.ankama.com/dofus/www/game/items/200/8879.png,200.0,Pelle de Katrepat,1010.0,200,"Chance, Intelligence",bi-élément
23,4.0,,,,,,,10.0,,,,,,,15.0,15.0,,,70.0,-20.0,,,,,,,,15.0,,,7.0,,,,,,40.0,,50.0,,,Dague,400.0,Ilyzaelle sort rarement ces dagues au combat. Elle leur préfère une utilisation plus proche de celle de couteaux.,"{'Vitalité': [351, 400], 'Force': [51, 70], 'Résistance(s) Poussée': [31, 40], 'Sagesse': [31, 50], 'Fuite': -20, 'Dommage(s)': [11, 15], '% Résistance Feu': [7, 10], 'Retrait PM': [5, 7], 'Dommage(s) Critiques': [11, 15], '% Critique': [3, 4], 'Prospection': [11, 15]}",https://static.ankama.com/dofus/www/game/items/200/5097.png,200.0,Dagues d'Ilyzaelle,869.0,200,Force,mono-élément
24,,,,,,10.0,,,,,,,,60.0,15.0,,,12.0,,,,,,,,,,,,,,,,,,,25.0,,40.0,15.0,12.0,Baguette,350.0,"L'artisan à l'origine de cette baguette a utilisé quelques gouttes d'écume, une pincée de ressources en décomposition, une once de mauvaise foi et un morceau de bonne volonté.","{'Vitalité': [301, 350], 'Chance': [41, 60], 'Résistance(s) Poussée': [16, 25], 'Sagesse': [31, 40], 'Tacle': [9, 12], 'Dommage(s)': [11, 15], '% Résistance Air': [7, 10], 'Esquive PM': [9, 12], 'Soin(s)': [11, 15]}",https://static.ankama.com/dofus/www/game/items/200/3089.png,200.0,Baguette Héroclite,942.0,200,Chance,mono-élément
25,3.0,,,,,,,7.0,7.0,,,,,,12.0,,,,,7.0,-300.0,50.0,1.0,,,,,10.0,50.0,,,,15.0,,,,,,60.0,20.0,-6.0,Marteau,400.0,"« Ni la tour de pierre, ni les murailles de bronze, ni le cachot privé d'air, ni les liens de fer massif, ne peuvent assujettir la liberté de l’âme. L’âme, dès qu'elle est fatiguée des entraves de ce monde, ne manque jamais de pouvoir pour s'élargir elle-même. Voilà ce que je sais ; et dès-lors, que tout l'univers sache aussi, que je puis à mon gré secouer de moi la part du joug que je porte. » — Julliam Cézpire, douzien porté disparu depuis le 6 jouiller 651","{'Initiative': -300, 'Vitalité': [351, 400], 'Intelligence': [41, 50], 'Puissance': [41, 50], 'Résistance(s) Critiques': [11, 15], 'Sagesse': [41, 60], 'Prospection': [7, 10], 'Tacle': -6, 'Fuite': [5, 7], 'Dommage(s)': [9, 12], '% Résistance Neutre': [5, 7], '% Résistance Feu': [5, 7], 'Soin(s)': [16, 20], 'Invocation(s)': 1, '% Critique': [2, 3]}",https://static.ankama.com/dofus/www/game/items/200/7745.png,200.0,Marteau Possédé,1028.0,200,Intelligence,mono-élément
26,4.0,,,,,5.0,7.0,5.0,,,,,70.0,70.0,25.0,,,10.0,,7.0,,,,,,,,,,,,,,,,,,,40.0,,,Hache,350.0,"Le Cauchemar est un endroit rêvé pour les Ravageurs, puisqu'ils peuvent s'y adonner pleinement à leurs plus vils penchants : ils tuent, détruisent, pillent, torturent et autres actes du même acabit, comme parler à l'envers ou boire de la bière sans alcool.","{'Vitalité': [301, 350], 'Agilité': [51, 70], 'Chance': [51, 70], 'Sagesse': [31, 40], 'Fuite': [5, 7], 'Dommage(s)': [16, 25], '% Résistance Eau': [5, 7], '% Résistance Air': [4, 5], '% Résistance Feu': [4, 5], 'Esquive PM': [7, 10], '% Critique': [3, 4]}",https://static.ankama.com/dofus/www/game/items/200/19083.png,200.0,Hachoir de Ravageur,1070.0,200,"Agilité, Chance",bi-élément
27,6.0,,,,,,,10.0,,,,,50.0,50.0,12.0,,,,50.0,,,,,,,,,,20.0,,6.0,,12.0,,,,,,40.0,,,Pelle,350.0,"Cette pelle est faite pour creuser, oui ! Mais pas n’importe où : uniquement dans les tas de kamas infinis d’Enutrosor.","{'Vitalité': [301, 350], 'Force': [31, 50], 'Agilité': [31, 50], 'Chance': [31, 50], 'Puissance': [16, 20], 'Résistance(s) Critiques': [9, 12], 'Sagesse': [31, 40], 'Dommage(s)': [9, 12], '% Résistance Feu': [7, 10], 'Retrait PM': [4, 6], '% Critique': [4, 6]}",https://static.ankama.com/dofus/www/game/items/200/8072.png,200.0,Pelle de Nidas,806.0,200,"Agilité, Chance, Force",triple-élément
28,4.0,,,,,,,,,10.0,,,,,10.0,,,,,,,80.0,1.0,,,,,20.0,,,,,25.0,,,,,,50.0,15.0,15.0,Hache,350.0,"Si vous pensiez ne pas pouvoir vous faire trancher par un plumeau, sachez que celui-ci ne manquera pas de vous prouver le contraire.","{'Vitalité': [301, 350], 'Intelligence': [61, 80], 'Résistance(s) Critiques': [21, 25], 'Prospection': [16, 20], 'Tacle': [11, 15], 'Dommage(s)': [7, 10], '% Résistance Terre': [7, 10], 'Soin(s)': [11, 15], 'Invocation(s)': 1, '% Critique': [3, 4], 'Sagesse': [31, 50]}",https://static.ankama.com/dofus/www/game/items/200/19071.png,200.0,Plumeau Bil,950.0,200,Intelligence,mono-élément
29,2.0,,,,,,,7.0,,7.0,,,60.0,60.0,15.0,,15.0,,,,,,,,,,1.0,15.0,,,,,,,,,,,50.0,,,Arc,350.0,Second d’une longue lignée d’arcs dont un œil remplace la corde. Personne ne comprend comment il fonctionne mais il semblerait que les flèches tirées proviennent d’une autre dimension.,"{'Vitalité': [301, 350], 'Agilité': [41, 60], 'Chance': [41, 60], 'Sagesse': [31, 50], 'Prospection': [11, 15], 'Dommage(s)': [11, 15], '% Résistance Terre': [5, 7], '% Résistance Feu': [5, 7], 'Esquive PA': [11, 15], '% Critique': 2, 'Portée': 1}",https://static.ankama.com/dofus/www/game/items/200/2084.png,200.0,Arc de Koutoulou,945.0,200,"Agilité, Chance",bi-élément
30,,,,,,,10.0,,,,,,80.0,,15.0,,10.0,,,12.0,,,,,,,,,,,,,30.0,,,,,,40.0,,,Hache,400.0,"Dotée des capacités naturelles d’une Mantaze, cette hache utilise l’électricité pour améliorer ses capacités","{'Vitalité': [301, 400], 'Agilité': [61, 80], 'Résistance(s) Critiques': [21, 30], 'Sagesse': [31, 40], 'Fuite': [9, 12], 'Dommage(s)': [11, 15], '% Résistance Eau': [7, 10], 'Esquive PA': [7, 10]}",https://static.ankama.com/dofus/www/game/items/200/19076.png,200.0,Manthache,818.0,200,Agilité,mono-élément
31,6.0,,,,,,,7.0,7.0,,,,,80.0,20.0,,,,,,,,,,,,1.0,,,10.0,,,,,,,,,50.0,,,Dague,400.0,"Lorsqu’elles touchent leur cible, ces dagues laissent échapper un liquide visqueux et inquiétant, comme si elles l’aspiraient du corps de leur victime.","{'Vitalité': [301, 400], 'Chance': [61, 80], 'Sagesse': [31, 50], 'Dommage(s)': [16, 20], '% Résistance Neutre': [5, 7], '% Résistance Feu': [5, 7], 'Retrait PA': [7, 10], '% Critique': [4, 6], 'Portée': 1}",https://static.ankama.com/dofus/www/game/items/200/5094.png,200.0,Dagoulinantes,975.0,200,Chance,mono-élément
32,4.0,,,,,,10.0,,,,,,50.0,,15.0,,,,50.0,,,50.0,,,,,1.0,,,,,,,,,,,,40.0,,12.0,Marteau,350.0,"Si une goule se met à poser des questions existentielles, elle est généralement frappée à la tête avec ce marteau jusqu'à ce qu'elle retrouve son état normal.","{'Vitalité': [301, 350], 'Force': [31, 50], 'Intelligence': [31, 50], 'Agilité': [31, 50], 'Sagesse': [31, 40], 'Tacle': [9, 12], 'Dommage(s)': [11, 15], '% Résistance Eau': [7, 10], '% Critique': [3, 4], 'Portée': 1}",https://static.ankama.com/dofus/www/game/items/200/7740.png,200.0,Marteau de Katrepat,839.0,200,"Agilité, Force, Intelligence",triple-élément
33,5.0,,,,,,,,,10.0,,,,70.0,12.0,12.0,,-10.0,,,,70.0,,,,,1.0,15.0,,,,,,,,,,,50.0,15.0,15.0,Épée,350.0,"Un Crâme a apparemment pris possession de cette épée. Il est donc conseillé de la manipuler avec précaution, et d'utiliser des gants afin d'éviter tout contact avec le Brûlâme.","{'Vitalité': [301, 350], 'Intelligence': [51, 70], 'Chance': [51, 70], 'Sagesse': [31, 50], 'Prospection': [11, 15], 'Tacle': [11, 15], 'Dommage(s)': [9, 12], '% Résistance Terre': [7, 10], 'Esquive PM': -10, 'Soin(s)': [11, 15], 'Dommage(s) Critiques': [9, 12], '% Critique': [4, 5], 'Portée': 1}",https://static.ankama.com/dofus/www/game/items/200/6738.png,200.0,Épée Brûlâme,1006.0,200,"Chance, Intelligence",bi-élément
34,5.0,,,,,,,10.0,7.0,,,,80.0,,12.0,12.0,,,,7.0,,,1.0,,,,,,,7.0,,,,,,,-30.0,,40.0,,,Bâton,350.0,"Ce bâton magique est affecté par un puissant sortilège lui permettant de transformer les tripes en sucre d'orge et les endives cuites en guimauve. Maléfice pour les gourmets, bénédiction pour les jeunes générations.","{'Vitalité': [301, 350], 'Agilité': [61, 80], 'Résistance(s) Poussée': -30, 'Sagesse': [31, 40], 'Fuite': [5, 7], 'Dommage(s)': [9, 12], '% Résistance Neutre': [5, 7], '% Résistance Feu': [7, 10], 'Retrait PA': [5, 7], 'Dommage(s) Critiques': [9, 12], 'Invocation(s)': 1, '% Critique': [4, 5]}",https://static.ankama.com/dofus/www/game/items/200/4134.png,200.0,Lance Horselé,769.0,200,Agilité,mono-élément
